订单编号,总金额,买家实际支付金额,收货地址,订单创建时间,订单付款时间,退款金额,付款日期,订单创建日期
6268,128.0,128.0,浙江省,2020-02-23 22:27:04,2020-02-23 22:27:49,0.0,2020-02-23,2020-02-23
6269,120.0,64.0,浙江省,2020-02-23 22:25:52,2020-02-23 22:25:58,56.0,2020-02-23,2020-02-23
6270,104.0,0.0,上海,2020-02-23 22:24:43,2020-02-23 22:24:50,104.0,2020-02-23,2020-02-23
6271,69.0,5.0,北京,2020-02-23 22:24:14,2020-02-23 22:24:21,64.0,2020-02-23,2020-02-23
6272,77.0,77.0,江苏省,2020-02-23 22:23:40,2020-02-23 22:23:44,0.0,2020-02-23,2020-02-23
6273,128.0,128.0,上海,2020-02-23 22:23:40,2020-02-23 22:24:00,0.0,2020-02-23,2020-02-23
6274,37.0,0.0,辽宁省,2020-02-23 22:23:30,,0.0,,2020-02-23
6275,69.0,0.0,贵州省,2020-02-23 22:22:50,2020-02-24 00:26:13,69.0,2020-02-24,2020-02-23
6276,1331.0,160.0,河北省,2020-02-23 22:22:36,2020-02-23 22:23:03,1171.0,2020-02-23,2020-02-23
6277,37.0,37.0,山东省,2020-02-23 22:21:49,2020-02-23 22:21:56,0.0,2020-02-23,2020-02-23
6278,236.0,236.0,广东省,2020-02-23 22:21:09,2020-02-23 22:21:20,0.0,2020-02-23,2020-02-23
6279,119.0,119.0,四川省,2020-02-23 22:20:36,2020-02-23 22:20:44,0.0,2020-02-23,2020-02-23
6280,37.0,0.0,广东省,2020-02-23 22:20:13,2020-02-23 22:50:43,37.0,2020-02-23,2020-02-23
6281,34.9,34.9,江苏省,2020-02-23 22:20:08,2020-02-23 22:20:13,0.0,2020-02-23,2020-02-23
6282,69.0,69.0,江苏省,2020-02-23 22:20:08,2020-02-23 22:20:13,0.0,2020-02-23,2020-02-23
6283,45.0,45.0,广东省,2020-02-23 22:19:57,2020-02-23 22:20:04,0.0,2020-02-23,2020-02-23
6284,69.0,69.0,四川省,2020-02-23 22:19:21,2020-02-24 09:07:56,0.0,2020-02-24,2020-02-23
6285,128.0,128.0,北京,2020-02-23 22:18:58,2020-02-23 22:19:03,0.0,2020-02-23,2020-02-23
6286,37.0,37.0,湖南省,2020-02-23 22:18:39,2020-02-23 22:18:43,0.0,2020-02-23,2020-02-23
6287,157.0,157.0,四川省,2020-02-23 22:18:38,2020-02-23 22:18:41,0.0,2020-02-23,2020-02-23
6288,69.0,69.0,天津,2020-02-23 22:18:30,2020-02-23 22:18:34,0.0,2020-02-23,2020-02-23
6289,151.0,151.0,甘肃省,2020-02-23 22:17:50,2020-02-23 22:18:00,0.0,2020-02-23,2020-02-23
6290,85.0,85.0,四川省,2020-02-23 22:17:46,2020-02-23 22:17:51,0.0,2020-02-23,2020-02-23
6291,284.0,0.0,云南省,2020-02-23 22:17:45,2020-02-23 22:17:48,284.0,2020-02-23,2020-02-23
6292,37.0,0.0,湖南省,2020-02-23 22:17:45,,0.0,,2020-02-23
6293,119.0,119.0,安徽省,2020-02-23 22:17:43,2020-02-23 22:17:46,0.0,2020-02-23,2020-02-23
6294,53.0,53.0,内蒙古自治区,2020-02-23 22:17:31,2020-02-23 22:17:37,0.0,2020-02-23,2020-02-23
6295,45.0,0.0,湖南省,2020-02-23 22:17:30,,0.0,,2020-02-23
6296,37.0,37.0,辽宁省,2020-02-23 22:17:18,2020-02-23 22:17:25,0.0,2020-02-23,2020-02-23
6297,77.0,77.0,浙江省,2020-02-23 22:17:00,2020-02-23 22:17:09,0.0,2020-02-23,2020-02-23
6298,112.0,112.0,安徽省,2020-02-23 22:16:50,2020-02-23 22:17:06,0.0,2020-02-23,2020-02-23
6299,144.0,144.0,广西壮族自治区,2020-02-23 22:16:30,2020-02-23 23:09:24,0.0,2020-02-23,2020-02-23
6300,37.0,0.0,浙江省,2020-02-23 22:16:19,2020-02-23 22:16:22,37.0,2020-02-23,2020-02-23
6301,37.0,0.0,湖南省,2020-02-23 22:16:13,,0.0,,2020-02-23
6302,37.0,0.0,河南省,2020-02-23 22:16:04,2020-02-23 22:16:11,37.0,2020-02-23,2020-02-23
6303,37.0,37.0,江苏省,2020-02-23 22:15:53,2020-02-24 09:15:09,0.0,2020-02-24,2020-02-23
6304,119.0,119.0,广东省,2020-02-23 22:15:50,2020-02-23 22:16:01,0.0,2020-02-23,2020-02-23
6305,182.0,182.0,四川省,2020-02-23 22:15:45,2020-02-23 22:15:53,0.0,2020-02-23,2020-02-23
6306,128.0,0.0,北京,2020-02-23 22:15:33,2020-02-23 22:15:41,128.0,2020-02-23,2020-02-23
6307,69.0,69.0,河北省,2020-02-23 22:15:04,2020-02-23 22:15:13,0.0,2020-02-23,2020-02-23
6308,332.9,332.9,上海,2020-02-23 22:14:55,2020-02-23 22:15:01,0.0,2020-02-23,2020-02-23
6309,37.0,0.0,湖南省,2020-02-23 22:14:54,,0.0,,2020-02-23
6310,34.9,34.9,四川省,2020-02-23 22:14:52,2020-02-23 22:14:59,0.0,2020-02-23,2020-02-23
6311,37.0,37.0,四川省,2020-02-23 22:14:49,2020-02-23 22:14:55,0.0,2020-02-23,2020-02-23
6312,37.0,37.0,广东省,2020-02-23 22:14:48,2020-02-23 22:14:53,0.0,2020-02-23,2020-02-23
6313,37.0,37.0,山西省,2020-02-23 22:14:39,2020-02-23 22:14:53,0.0,2020-02-23,2020-02-23
6314,104.0,104.0,福建省,2020-02-23 22:14:18,2020-02-23 22:14:29,0.0,2020-02-23,2020-02-23
6315,77.0,77.0,江西省,2020-02-23 22:13:55,2020-02-23 22:14:12,0.0,2020-02-23,2020-02-23
6316,21.0,21.0,福建省,2020-02-23 22:13:49,2020-02-23 22:13:55,0.0,2020-02-23,2020-02-23
6317,37.0,0.0,山东省,2020-02-23 22:13:47,,0.0,,2020-02-23
6318,37.0,37.0,宁夏回族自治区,2020-02-23 22:13:46,2020-02-23 22:13:57,0.0,2020-02-23,2020-02-23
6319,37.0,37.0,山西省,2020-02-23 22:13:45,2020-02-23 22:13:51,0.0,2020-02-23,2020-02-23
6320,101.0,101.0,海南省,2020-02-23 22:13:40,2020-02-23 22:13:51,0.0,2020-02-23,2020-02-23
6321,1120.0,1120.0,河北省,2020-02-23 22:13:21,2020-02-23 22:48:37,0.0,2020-02-23,2020-02-23
6322,247.0,247.0,天津,2020-02-23 22:13:17,2020-02-23 22:13:23,0.0,2020-02-23,2020-02-23
6323,101.0,101.0,广东省,2020-02-23 22:13:01,2020-02-23 22:13:07,0.0,2020-02-23,2020-02-23
6324,69.0,69.0,山东省,2020-02-23 22:12:34,2020-02-23 22:39:28,0.0,2020-02-23,2020-02-23
6325,104.0,104.0,河北省,2020-02-23 22:12:20,2020-02-23 22:12:39,0.0,2020-02-23,2020-02-23
6326,69.0,69.0,陕西省,2020-02-23 22:11:37,2020-02-23 22:12:20,0.0,2020-02-23,2020-02-23
6327,119.0,0.0,广东省,2020-02-23 22:11:19,,0.0,,2020-02-23
6328,75.0,0.0,浙江省,2020-02-23 22:11:16,2020-02-23 22:11:25,75.0,2020-02-23,2020-02-23
6329,45.0,45.0,江苏省,2020-02-23 22:10:43,2020-02-23 22:10:58,0.0,2020-02-23,2020-02-23
6330,104.0,104.0,四川省,2020-02-23 22:10:09,2020-02-23 22:10:20,0.0,2020-02-23,2020-02-23
6331,69.0,69.0,广东省,2020-02-23 22:10:09,2020-02-23 22:10:22,0.0,2020-02-23,2020-02-23
6332,75.0,75.0,江苏省,2020-02-23 22:10:02,2020-02-23 22:10:15,0.0,2020-02-23,2020-02-23
6333,32.0,32.0,湖南省,2020-02-23 22:09:41,2020-02-24 10:34:58,0.0,2020-02-24,2020-02-23
6334,37.0,37.0,山东省,2020-02-23 22:09:21,2020-02-23 22:09:33,0.0,2020-02-23,2020-02-23
6335,69.0,69.0,山东省,2020-02-23 22:09:11,2020-02-23 22:09:24,0.0,2020-02-23,2020-02-23
6336,104.0,104.0,辽宁省,2020-02-23 22:08:41,2020-02-23 22:08:58,0.0,2020-02-23,2020-02-23
6337,238.0,0.0,安徽省,2020-02-23 22:07:58,2020-02-23 22:09:07,238.0,2020-02-23,2020-02-23
6338,85.0,85.0,浙江省,2020-02-23 22:07:52,2020-02-23 22:08:01,0.0,2020-02-23,2020-02-23
6339,53.0,0.0,云南省,2020-02-23 22:07:40,,0.0,,2020-02-23
6340,384.0,384.0,河北省,2020-02-23 22:07:36,2020-02-23 22:48:37,0.0,2020-02-23,2020-02-23
6341,37.0,0.0,北京,2020-02-23 22:07:29,2020-02-23 22:07:41,37.0,2020-02-23,2020-02-23
6342,120.0,120.0,吉林省,2020-02-23 22:07:26,2020-02-23 22:07:33,0.0,2020-02-23,2020-02-23
6343,486.0,0.0,浙江省,2020-02-23 22:06:49,2020-02-23 22:06:51,486.0,2020-02-23,2020-02-23
6344,37.0,0.0,重庆,2020-02-23 22:06:42,2020-02-23 22:06:51,37.0,2020-02-23,2020-02-23
6345,69.0,69.0,河南省,2020-02-23 22:06:35,2020-02-23 22:06:40,0.0,2020-02-23,2020-02-23
6346,384.0,384.0,河北省,2020-02-23 22:06:28,2020-02-23 22:48:38,0.0,2020-02-23,2020-02-23
6347,151.0,0.0,江苏省,2020-02-23 22:05:44,2020-02-23 22:05:58,151.0,2020-02-23,2020-02-23
6348,101.0,0.0,山东省,2020-02-23 22:05:00,2020-02-23 22:05:04,101.0,2020-02-23,2020-02-23
6349,206.0,0.0,云南省,2020-02-23 22:04:55,2020-02-23 22:04:59,206.0,2020-02-23,2020-02-23
6350,2080.0,0.0,河北省,2020-02-23 22:04:42,,0.0,,2020-02-23
6351,37.0,0.0,云南省,2020-02-23 22:04:23,,0.0,,2020-02-23
6352,37.0,37.0,内蒙古自治区,2020-02-23 22:04:19,2020-02-23 22:04:24,0.0,2020-02-23,2020-02-23
6353,90.9,90.9,浙江省,2020-02-23 22:04:04,2020-02-23 22:05:19,0.0,2020-02-23,2020-02-23
6354,85.0,85.0,湖南省,2020-02-23 22:03:39,2020-02-23 22:03:50,0.0,2020-02-23,2020-02-23
6355,94.0,94.0,江苏省,2020-02-23 22:03:03,2020-02-23 22:03:07,0.0,2020-02-23,2020-02-23
6356,107.0,0.0,新疆维吾尔自治区,2020-02-23 22:02:37,2020-02-23 22:02:44,107.0,2020-02-23,2020-02-23
6357,2176.0,0.0,河北省,2020-02-23 22:02:23,,0.0,,2020-02-23
6358,69.0,69.0,天津,2020-02-23 22:01:43,2020-02-23 22:01:48,0.0,2020-02-23,2020-02-23
6359,69.0,69.0,北京,2020-02-23 22:01:28,2020-02-23 22:01:33,0.0,2020-02-23,2020-02-23
6360,85.0,85.0,广东省,2020-02-23 22:00:59,2020-02-23 22:01:24,0.0,2020-02-23,2020-02-23
6361,119.0,119.0,江西省,2020-02-23 22:00:31,2020-02-23 22:00:38,0.0,2020-02-23,2020-02-23
6362,160.0,0.0,河北省,2020-02-23 22:00:20,,0.0,,2020-02-23
6363,104.0,0.0,河北省,2020-02-23 21:59:46,2020-02-23 21:59:51,104.0,2020-02-23,2020-02-23
6364,101.0,101.0,甘肃省,2020-02-23 21:59:39,2020-02-23 21:59:48,0.0,2020-02-23,2020-02-23
6365,53.0,0.0,广东省,2020-02-23 21:59:37,,0.0,,2020-02-23
6366,69.0,0.0,上海,2020-02-23 21:59:33,2020-02-23 21:59:37,69.0,2020-02-23,2020-02-23
6367,168.0,168.0,天津,2020-02-23 21:59:16,2020-02-23 22:00:06,0.0,2020-02-23,2020-02-23
6368,37.0,37.0,北京,2020-02-23 21:59:04,2020-02-23 21:59:08,0.0,2020-02-23,2020-02-23
6369,37.0,0.0,辽宁省,2020-02-23 21:59:03,2020-02-23 21:59:08,37.0,2020-02-23,2020-02-23
6370,128.0,128.0,辽宁省,2020-02-23 21:58:40,2020-02-23 21:58:45,0.0,2020-02-23,2020-02-23
6371,120.0,120.0,广东省,2020-02-23 21:58:39,2020-02-23 21:58:45,0.0,2020-02-23,2020-02-23
6372,77.0,0.0,江西省,2020-02-23 21:58:33,2020-02-23 21:58:38,77.0,2020-02-23,2020-02-23
6373,69.0,69.0,山东省,2020-02-23 21:58:29,2020-02-23 21:58:44,0.0,2020-02-23,2020-02-23
6374,21.0,0.0,江西省,2020-02-23 21:58:28,,0.0,,2020-02-23
6375,37.0,37.0,湖南省,2020-02-23 21:57:26,2020-02-23 21:57:37,0.0,2020-02-23,2020-02-23
6376,192.0,192.0,北京,2020-02-23 21:57:02,2020-02-23 21:57:07,0.0,2020-02-23,2020-02-23
6377,77.0,77.0,湖南省,2020-02-23 21:56:44,2020-02-23 21:56:49,0.0,2020-02-23,2020-02-23
6378,37.0,0.0,辽宁省,2020-02-23 21:56:35,2020-02-23 22:57:15,37.0,2020-02-23,2020-02-23
6379,32.0,32.0,重庆,2020-02-23 21:56:24,2020-02-23 21:57:22,0.0,2020-02-23,2020-02-23
6380,69.0,0.0,广东省,2020-02-23 21:56:07,2020-02-23 21:56:11,69.0,2020-02-23,2020-02-23
6381,34.9,34.9,重庆,2020-02-23 21:55:26,2020-02-23 21:55:41,0.0,2020-02-23,2020-02-23
6382,128.0,128.0,辽宁省,2020-02-23 21:55:22,2020-02-23 21:55:29,0.0,2020-02-23,2020-02-23
6383,167.0,151.0,山东省,2020-02-23 21:54:56,2020-02-23 21:55:02,16.0,2020-02-23,2020-02-23
6384,37.0,37.0,广东省,2020-02-23 21:54:11,2020-02-23 21:54:15,0.0,2020-02-23,2020-02-23
6385,69.0,69.0,北京,2020-02-23 21:53:49,2020-02-23 21:53:56,0.0,2020-02-23,2020-02-23
6386,207.9,207.9,湖南省,2020-02-23 21:53:23,2020-02-23 21:53:28,0.0,2020-02-23,2020-02-23
6387,77.0,0.0,江西省,2020-02-23 21:52:57,,0.0,,2020-02-23
6388,186.9,186.9,重庆,2020-02-23 21:52:36,2020-02-23 21:52:45,0.0,2020-02-23,2020-02-23
6389,101.0,101.0,广东省,2020-02-23 21:52:10,2020-02-23 21:52:17,0.0,2020-02-23,2020-02-23
6390,37.0,37.0,辽宁省,2020-02-23 21:51:18,2020-02-23 21:51:30,0.0,2020-02-23,2020-02-23
6391,37.0,37.0,内蒙古自治区,2020-02-23 21:51:04,2020-02-23 21:51:10,0.0,2020-02-23,2020-02-23
6392,81.0,81.0,四川省,2020-02-23 21:50:59,2020-02-23 21:51:08,0.0,2020-02-23,2020-02-23
6393,37.0,0.0,浙江省,2020-02-23 21:50:53,,0.0,,2020-02-23
6394,151.0,119.0,安徽省,2020-02-23 21:50:41,2020-02-23 21:51:04,32.0,2020-02-23,2020-02-23
6395,37.0,37.0,广东省,2020-02-23 21:50:39,2020-02-23 21:50:45,0.0,2020-02-23,2020-02-23
6396,101.0,101.0,重庆,2020-02-23 21:50:22,2020-02-23 21:50:31,0.0,2020-02-23,2020-02-23
6397,77.0,77.0,江苏省,2020-02-23 21:49:37,2020-02-23 21:49:43,0.0,2020-02-23,2020-02-23
6398,69.0,69.0,上海,2020-02-23 21:49:34,2020-02-24 10:11:34,0.0,2020-02-24,2020-02-23
6399,53.0,53.0,天津,2020-02-23 21:49:22,2020-02-23 21:49:27,0.0,2020-02-23,2020-02-23
6400,21.0,5.0,上海,2020-02-23 21:48:29,2020-02-23 21:48:43,16.0,2020-02-23,2020-02-23
6401,183.0,183.0,辽宁省,2020-02-23 21:48:28,2020-02-23 21:48:33,0.0,2020-02-23,2020-02-23
6402,37.0,37.0,安徽省,2020-02-23 21:47:55,2020-02-23 21:48:02,0.0,2020-02-23,2020-02-23
6403,53.0,0.0,天津,2020-02-23 21:47:42,,0.0,,2020-02-23
6404,101.0,101.0,广东省,2020-02-23 21:47:37,2020-02-23 21:47:50,0.0,2020-02-23,2020-02-23
6405,69.0,69.0,上海,2020-02-23 21:46:52,2020-02-23 22:12:54,0.0,2020-02-23,2020-02-23
6406,320.0,288.0,广东省,2020-02-23 21:46:52,2020-02-24 11:05:04,32.0,2020-02-24,2020-02-23
6407,37.0,37.0,江苏省,2020-02-23 21:46:34,2020-02-23 21:46:39,0.0,2020-02-23,2020-02-23
6408,101.0,101.0,浙江省,2020-02-23 21:45:38,2020-02-23 21:45:42,0.0,2020-02-23,2020-02-23
6409,128.0,128.0,上海,2020-02-23 21:45:25,2020-02-23 21:45:31,0.0,2020-02-23,2020-02-23
6410,184.0,0.0,上海,2020-02-23 21:45:21,2020-02-23 21:45:26,184.0,2020-02-23,2020-02-23
6411,114.0,114.0,河南省,2020-02-23 21:44:50,2020-02-23 21:44:56,0.0,2020-02-23,2020-02-23
6412,37.0,37.0,安徽省,2020-02-23 21:44:50,2020-02-23 21:45:07,0.0,2020-02-23,2020-02-23
6413,128.0,128.0,山东省,2020-02-23 21:44:32,2020-02-23 21:44:51,0.0,2020-02-23,2020-02-23
6414,69.0,69.0,四川省,2020-02-23 21:44:28,2020-02-23 21:44:37,0.0,2020-02-23,2020-02-23
6415,37.0,37.0,浙江省,2020-02-23 21:44:26,2020-02-23 21:44:53,0.0,2020-02-23,2020-02-23
6416,209.3,0.0,福建省,2020-02-23 21:44:22,2020-02-23 21:44:26,209.3,2020-02-23,2020-02-23
6417,69.0,69.0,河北省,2020-02-23 21:44:17,2020-02-23 21:44:38,0.0,2020-02-23,2020-02-23
6418,119.0,119.0,河北省,2020-02-23 21:43:50,2020-02-23 21:43:56,0.0,2020-02-23,2020-02-23
6419,37.0,37.0,辽宁省,2020-02-23 21:43:30,2020-02-23 21:43:36,0.0,2020-02-23,2020-02-23
6420,37.0,0.0,山东省,2020-02-23 21:43:01,,0.0,,2020-02-23
6421,99.0,99.0,辽宁省,2020-02-23 21:42:59,2020-02-23 21:43:07,0.0,2020-02-23,2020-02-23
6422,37.0,0.0,江苏省,2020-02-23 21:42:52,,0.0,,2020-02-23
6423,85.0,85.0,天津,2020-02-23 21:42:40,2020-02-23 21:42:43,0.0,2020-02-23,2020-02-23
6424,160.0,160.0,北京,2020-02-23 21:41:59,2020-02-23 21:42:04,0.0,2020-02-23,2020-02-23
6425,37.0,37.0,浙江省,2020-02-23 21:41:55,2020-02-23 21:42:12,0.0,2020-02-23,2020-02-23
6426,37.0,0.0,四川省,2020-02-23 21:41:37,2020-02-23 21:41:42,37.0,2020-02-23,2020-02-23
6427,136.0,136.0,江苏省,2020-02-23 21:41:33,2020-02-23 21:41:39,0.0,2020-02-23,2020-02-23
6428,104.0,104.0,辽宁省,2020-02-23 21:41:26,2020-02-23 21:41:32,0.0,2020-02-23,2020-02-23
6429,69.0,69.0,辽宁省,2020-02-23 21:41:18,2020-02-23 21:41:22,0.0,2020-02-23,2020-02-23
6430,172.0,0.0,上海,2020-02-23 21:41:01,2020-02-23 21:47:33,172.0,2020-02-23,2020-02-23
6431,101.0,101.0,山西省,2020-02-23 21:41:01,2020-02-23 21:41:10,0.0,2020-02-23,2020-02-23
6432,179.4,0.0,福建省,2020-02-23 21:40:47,2020-02-23 21:40:51,179.4,2020-02-23,2020-02-23
6433,34.9,34.9,重庆,2020-02-23 21:40:34,2020-02-23 21:40:38,0.0,2020-02-23,2020-02-23
6434,37.0,37.0,河南省,2020-02-23 21:40:23,2020-02-23 21:40:33,0.0,2020-02-23,2020-02-23
6435,69.0,69.0,四川省,2020-02-23 21:40:09,2020-02-23 21:40:34,0.0,2020-02-23,2020-02-23
6436,151.0,0.0,重庆,2020-02-23 21:39:33,2020-02-23 21:39:46,151.0,2020-02-23,2020-02-23
6437,37.0,37.0,山东省,2020-02-23 21:39:09,2020-02-23 21:39:16,0.0,2020-02-23,2020-02-23
6438,176.0,128.0,北京,2020-02-23 21:38:58,2020-02-23 21:39:09,48.0,2020-02-23,2020-02-23
6439,34.0,34.0,湖南省,2020-02-23 21:38:46,2020-02-23 21:38:49,0.0,2020-02-23,2020-02-23
6440,32.0,0.0,山东省,2020-02-23 21:37:51,,0.0,,2020-02-23
6441,69.0,0.0,四川省,2020-02-23 21:37:44,,0.0,,2020-02-23
6442,77.0,77.0,北京,2020-02-23 21:37:36,2020-02-23 21:37:41,0.0,2020-02-23,2020-02-23
6443,21.0,21.0,浙江省,2020-02-23 21:36:24,2020-02-23 21:36:50,0.0,2020-02-23,2020-02-23
6444,37.0,37.0,四川省,2020-02-23 21:36:20,2020-02-23 21:36:39,0.0,2020-02-23,2020-02-23
6445,136.0,136.0,上海,2020-02-23 21:36:10,2020-02-23 21:36:22,0.0,2020-02-23,2020-02-23
6446,390.0,352.0,河南省,2020-02-23 21:35:56,2020-02-23 21:36:03,38.0,2020-02-23,2020-02-23
6447,69.0,69.0,浙江省,2020-02-23 21:35:35,2020-02-23 21:35:39,0.0,2020-02-23,2020-02-23
6448,83.0,83.0,浙江省,2020-02-23 21:35:32,2020-02-23 21:35:47,0.0,2020-02-23,2020-02-23
6449,37.0,37.0,广东省,2020-02-23 21:35:25,2020-02-23 21:35:33,0.0,2020-02-23,2020-02-23
6450,37.0,0.0,四川省,2020-02-23 21:34:54,,0.0,,2020-02-23
6451,69.0,69.0,河南省,2020-02-23 21:34:47,2020-02-23 21:34:51,0.0,2020-02-23,2020-02-23
6452,136.0,136.0,江苏省,2020-02-23 21:34:28,2020-02-23 21:34:33,0.0,2020-02-23,2020-02-23
6453,40.0,40.0,山东省,2020-02-23 21:34:20,2020-02-23 21:39:43,0.0,2020-02-23,2020-02-23
6454,37.0,37.0,福建省,2020-02-23 21:34:16,2020-02-23 21:34:20,0.0,2020-02-23,2020-02-23
6455,37.0,0.0,江苏省,2020-02-23 21:33:53,,0.0,,2020-02-23
6456,32.0,0.0,山东省,2020-02-23 21:33:33,,0.0,,2020-02-23
6457,128.0,128.0,河南省,2020-02-23 21:33:33,2020-02-23 21:33:40,0.0,2020-02-23,2020-02-23
6458,69.0,69.0,广东省,2020-02-23 21:33:21,2020-02-23 21:33:25,0.0,2020-02-23,2020-02-23
6459,83.0,83.0,安徽省,2020-02-23 21:33:15,2020-02-23 21:33:25,0.0,2020-02-23,2020-02-23
6460,37.0,0.0,辽宁省,2020-02-23 21:32:51,2020-02-23 21:32:58,37.0,2020-02-23,2020-02-23
6461,128.0,128.0,河南省,2020-02-23 21:32:31,2020-02-23 21:32:36,0.0,2020-02-23,2020-02-23
6462,37.0,37.0,辽宁省,2020-02-23 21:32:30,2020-02-23 21:32:37,0.0,2020-02-23,2020-02-23
6463,45.0,45.0,浙江省,2020-02-23 21:32:30,2020-02-23 21:32:36,0.0,2020-02-23,2020-02-23
6464,151.0,151.0,浙江省,2020-02-23 21:32:23,2020-02-23 21:32:28,0.0,2020-02-23,2020-02-23
6465,32.0,0.0,山东省,2020-02-23 21:32:15,,0.0,,2020-02-23
6466,118.0,118.0,重庆,2020-02-23 21:32:15,2020-02-23 21:32:24,0.0,2020-02-23,2020-02-23
6467,136.0,0.0,江苏省,2020-02-23 21:31:59,,0.0,,2020-02-23
6468,69.0,0.0,安徽省,2020-02-23 21:31:53,2020-02-23 21:32:02,69.0,2020-02-23,2020-02-23
6469,85.0,85.0,天津,2020-02-23 21:31:36,2020-02-23 21:31:43,0.0,2020-02-23,2020-02-23
6470,32.0,0.0,山东省,2020-02-23 21:31:05,,0.0,,2020-02-23
6471,192.0,192.0,陕西省,2020-02-23 21:30:48,2020-02-24 09:18:10,0.0,2020-02-24,2020-02-23
6472,37.0,37.0,上海,2020-02-23 21:30:48,2020-02-23 21:30:55,0.0,2020-02-23,2020-02-23
6473,192.0,192.0,上海,2020-02-23 21:30:45,2020-02-23 21:30:50,0.0,2020-02-23,2020-02-23
6474,45.0,0.0,云南省,2020-02-23 21:30:33,2020-02-23 21:30:44,45.0,2020-02-23,2020-02-23
6475,43.0,43.0,山东省,2020-02-23 21:30:26,2020-02-23 21:30:32,0.0,2020-02-23,2020-02-23
6476,37.0,37.0,黑龙江省,2020-02-23 21:30:05,2020-02-23 21:30:16,0.0,2020-02-23,2020-02-23
6477,32.0,0.0,山东省,2020-02-23 21:29:29,,0.0,,2020-02-23
6478,128.0,128.0,浙江省,2020-02-23 21:29:21,2020-02-23 21:29:26,0.0,2020-02-23,2020-02-23
6479,85.0,0.0,四川省,2020-02-23 21:29:03,2020-02-23 21:29:10,85.0,2020-02-23,2020-02-23
6480,85.0,53.0,广东省,2020-02-23 21:28:57,2020-02-24 08:11:07,32.0,2020-02-24,2020-02-23
6481,183.0,183.0,辽宁省,2020-02-23 21:28:12,2020-02-23 21:28:15,0.0,2020-02-23,2020-02-23
6482,37.0,37.0,广东省,2020-02-23 21:27:56,2020-02-23 21:28:06,0.0,2020-02-23,2020-02-23
6483,118.0,0.0,辽宁省,2020-02-23 21:27:39,2020-02-23 21:27:47,118.0,2020-02-23,2020-02-23
6484,32.0,0.0,山东省,2020-02-23 21:27:12,,0.0,,2020-02-23
6485,69.0,69.0,江苏省,2020-02-23 21:27:01,2020-02-23 21:27:07,0.0,2020-02-23,2020-02-23
6486,101.0,101.0,北京,2020-02-23 21:26:50,2020-02-23 21:26:58,0.0,2020-02-23,2020-02-23
6487,37.0,0.0,湖南省,2020-02-23 21:26:27,,0.0,,2020-02-23
6488,119.0,119.0,四川省,2020-02-23 21:26:14,2020-02-23 21:26:25,0.0,2020-02-23,2020-02-23
6489,85.0,0.0,天津,2020-02-23 21:26:06,,0.0,,2020-02-23
6490,96.0,0.0,重庆,2020-02-23 21:25:26,2020-02-23 21:25:31,96.0,2020-02-23,2020-02-23
6491,160.0,0.0,重庆,2020-02-23 21:25:25,2020-02-23 21:25:32,160.0,2020-02-23,2020-02-23
6492,119.0,0.0,浙江省,2020-02-23 21:25:18,,0.0,,2020-02-23
6493,101.0,101.0,浙江省,2020-02-23 21:24:54,2020-02-23 21:24:59,0.0,2020-02-23,2020-02-23
6494,45.0,45.0,河北省,2020-02-23 21:24:42,2020-02-23 21:24:47,0.0,2020-02-23,2020-02-23
6495,69.0,0.0,陕西省,2020-02-23 21:24:26,2020-02-23 21:24:32,69.0,2020-02-23,2020-02-23
6496,69.0,69.0,北京,2020-02-23 21:24:11,2020-02-23 21:24:16,0.0,2020-02-23,2020-02-23
6497,32.0,0.0,山东省,2020-02-23 21:24:07,,0.0,,2020-02-23
6498,101.0,101.0,天津,2020-02-23 21:23:49,2020-02-23 21:24:35,0.0,2020-02-23,2020-02-23
6499,119.0,119.0,重庆,2020-02-23 21:23:26,2020-02-23 21:23:34,0.0,2020-02-23,2020-02-23
6500,77.0,77.0,广东省,2020-02-23 21:23:25,2020-02-23 21:23:30,0.0,2020-02-23,2020-02-23
6501,53.0,53.0,云南省,2020-02-23 21:23:00,2020-02-23 21:23:09,0.0,2020-02-23,2020-02-23
6502,101.0,101.0,上海,2020-02-23 21:22:57,2020-02-23 21:23:04,0.0,2020-02-23,2020-02-23
6503,32.0,0.0,山东省,2020-02-23 21:22:54,,0.0,,2020-02-23
6504,37.0,37.0,广东省,2020-02-23 21:22:50,2020-02-23 21:22:58,0.0,2020-02-23,2020-02-23
6505,69.0,0.0,北京,2020-02-23 21:22:31,2020-02-23 21:22:38,69.0,2020-02-23,2020-02-23
6506,69.0,0.0,云南省,2020-02-23 21:22:16,2020-02-23 21:24:49,69.0,2020-02-23,2020-02-23
6507,69.0,69.0,北京,2020-02-23 21:21:25,2020-02-23 21:21:57,0.0,2020-02-23,2020-02-23
6508,128.0,128.0,山东省,2020-02-23 21:21:12,2020-02-23 21:21:16,0.0,2020-02-23,2020-02-23
6509,37.0,37.0,辽宁省,2020-02-23 21:21:11,2020-02-23 21:21:24,0.0,2020-02-23,2020-02-23
6510,101.0,0.0,天津,2020-02-23 21:21:05,,0.0,,2020-02-23
6511,69.0,69.0,天津,2020-02-23 21:20:56,2020-02-23 21:24:35,0.0,2020-02-23,2020-02-23
6512,32.0,0.0,山东省,2020-02-23 21:20:15,,0.0,,2020-02-23
